split,phase,episode,raw_ae,raw_se,mid_ae,mid_se,calibrated_ae,calibrated_se
train,auction,0,0.01458462707492883,0.000315279539334123,0.0900000000000034,0.0081000000000006,0.01458462707492883,0.000315279539334123
train,auction,1,0.047788119578669325,0.003314112598642033,0.1400000000000005,0.0196000000000001,0.047788119578669325,0.003314112598642033
train,auction,2,0.04088622870156984,0.002587793668803527,0.0799999999999983,0.0063999999999997,0.04088622870156984,0.002587793668803527
train,auction,3,0.010751329394437412,0.00018688169999095665,0.0900000000000034,0.0081000000000006,0.010751329394437412,0.00018688169999095665
train,auction,4,0.01114197795957872,0.00017727139889677637,0.0100000000000051,0.0001000000000001,0.01114197795957872,0.00017727139889677637
train,auction,5,0.04890257658982945,0.002678593930405061,0.0600000000000022,0.0036000000000002,0.04890257658982945,0.002678593930405061
train,auction,6,0.021638281320480693,0.0008827897982457232,0.0,0.0,0.021638281320480693,0.0008827897982457232
train,auction,7,0.014092960355928583,0.00025064432973710937,0.1400000000000005,0.0196000000000001,0.014092960355928583,0.00025064432973710937
train,auction,8,0.036892229399743307,0.002190949727022163,0.1200000000000045,0.014400000000001,0.036892229399743307,0.002190949727022163
train,auction,9,0.01855545672412591,0.0004492559651713266,0.0899999999999892,0.008099999999998,0.01855545672412591,0.0004492559651713266
train,auction,10,0.07262430681748097,0.009238984815315364,0.0700000000000073,0.004900000000001,0.07262430681748097,0.009238984815315364
train,auction,11,0.043527495074917,0.002789413410274943,0.3699999999999903,0.1368999999999928,0.043527495074917,0.002789413410274943
train,auction,12,0.047897628597488966,0.0035100772568704237,0.0900000000000034,0.0081000000000006,0.047897628597488966,0.0035100772568704237
train,auction,13,0.02171763401614392,0.0008931359710899702,0.059999999999988,0.0035999999999985,0.02171763401614392,0.0008931359710899702
train,auction,14,0.050333868579774295,0.0031901177628125012,0.1099999999999994,0.0120999999999998,0.050333868579774295,0.0031901177628125012
train,auction,15,0.004408674948476227,4.501045640535968e-05,0.039999999999992,0.0015999999999993,0.004408674948476227,4.501045640535968e-05
train,auction,16,0.012081327000170923,0.00024019842242853503,0.049999999999997095,0.0024999999999997,0.012081327000170923,0.00024019842242853503
train,auction,17,0.02154438754698681,0.0006206662359190632,0.0600000000000022,0.0036000000000002,0.02154438754698681,0.0006206662359190632
train,auction,18,0.09085895888736006,0.013477001155061145,0.0100000000000051,0.0001000000000001,0.09085895888736006,0.013477001155061145
train,auction,19,0.008609098592425814,0.00011228139434365034,0.1500000000000056,0.0225000000000017,0.008609098592425814,0.00011228139434365034
train,auction,20,0.008682911050622494,0.00013366613741272544,0.04000000000000619,0.0016000000000005,0.008682911050622494,0.00013366613741272544
train,auction,21,0.0068504917513877136,0.00010836675324199181,0.0,0.0,0.0068504917513877136,0.00010836675324199181
train,auction,22,0.02225244705076882,0.0006453431007673323,0.049999999999997095,0.0024999999999997,0.02225244705076882,0.0006453431007673323
